symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
LUV,7/26/23,35.7,36.37,35.38,36.26,10660900,35.9275,0.56,1.57,NYSE,,Southwest
LUV,7/27/23,33.82,33.82,32.66,33.02,33284435,33.33,-0.8,-2.37,NYSE,,Southwest
LUV,7/28/23,32.77,33.71,32.7,33.7,12517118,33.22,0.93,2.84,NYSE,,Southwest
LUV,7/31/23,33.44,34.49,33.44,34.16,10008279,33.8825,0.72,2.15,NYSE,,Southwest
LUV,8/1/23,33.86,33.89,33.05,33.43,8909453,33.5575,-0.43,-1.27,NYSE,,Southwest
LUV,8/2/23,33.05,33.61,33.05,33.37,7350693,33.27,0.32,0.96823,NYSE,,Southwest
LUV,8/3/23,32.56,33.02,32.15,32.26,10743209,32.4975,-0.3,-0.92138,NYSE,,Southwest
LUV,8/4/23,32.53,32.93,32.34,32.73,8305700,32.6325,0.2,0.61482,NYSE,,Southwest
LUV,8/7/23,32.67,32.99,32.16,32.97,8037217,32.6975,0.3,0.91827,NYSE,,Southwest
LUV,8/8/23,32.61,33.94,32.55,33.74,8051300,33.21,1.13,3.47,NYSE,,Southwest
LUV,8/9/23,33.6,33.79,33.28,33.63,8101500,33.575,0.03,0.08928571,NYSE,,Southwest
LUV,8/10/23,33.91,34.13,33.35,33.84,8003729,33.8075,-0.07,-0.20643,NYSE,,Southwest
LUV,8/11/23,33.81,33.93,33.42,33.7,5061400,33.715,-0.11,-0.32535,NYSE,,Southwest
LUV,8/14/23,33.53,33.69,33.35,33.53,4164331,33.525,0,0,NYSE,,Southwest
LUV,8/15/23,33.26,33.32,32.86,33.12,4498942,33.14,-0.14,-0.42093,NYSE,,Southwest
LUV,8/16/23,32.99,33.77,32.91,32.92,5381300,33.1475,-0.07,-0.21219,NYSE,,Southwest
LUV,8/17/23,32.86,32.99,32.18,32.23,5945735,32.565,-0.63,-1.92,NYSE,,Southwest
LUV,8/18/23,31.98,32.37,31.9,32.15,5452800,32.1,0.17,0.53158,NYSE,,Southwest
LUV,8/21/23,32.2,32.52,31.77,31.92,7323509,32.1025,-0.28,-0.86957,NYSE,,Southwest
LUV,8/22/23,32,32.08,31.34,31.5,6980838,31.73,-0.5,-1.56,NYSE,,Southwest
LUV,8/23/23,31.49,31.7,31.38,31.57,4300900,31.535,0.08,0.25405,NYSE,,Southwest
LUV,8/24/23,31.3,31.75,31.22,31.22,4420600,31.3725,-0.08,-0.25559,NYSE,,Southwest
LUV,8/25/23,31.25,31.4,30.87,31.22,3982900,31.185,-0.03,-0.096,NYSE,,Southwest
LUV,8/28/23,31.39,31.75,30.88,31.09,5515500,31.2775,-0.3,-0.95572,NYSE,,Southwest
LUV,8/29/23,31.1,31.97,31.1,31.81,4814200,31.495,0.71,2.28,NYSE,,Southwest
LUV,8/30/23,31.72,31.83,31.44,31.63,3231700,31.655,-0.09,-0.28373,NYSE,,Southwest
LUV,8/31/23,31.76,31.85,31.37,31.6,5202819,31.645,-0.16,-0.50378,NYSE,,Southwest
LUV,9/1/23,31.77,31.85,31.26,31.42,4208420,31.575,-0.35,-1.1,NYSE,,Southwest
LUV,9/5/23,31.07,31.26,30.58,30.77,5519500,30.92,-0.3,-0.96556,NYSE,,Southwest
LUV,9/6/23,29.9,30.86,29.75,29.97,8878301,30.12,0.07,0.23411,NYSE,,Southwest
LUV,9/7/23,29.93,30.12,29.36,29.43,7910919,29.71,-0.5,-1.67,NYSE,,Southwest
LUV,9/8/23,29.5,29.58,29.07,29.53,8612716,29.42,0.03,0.10169,NYSE,,Southwest
LUV,9/11/23,29.72,29.79,29.14,29.41,4906405,29.515,-0.31,-1.04,NYSE,,Southwest
LUV,9/12/23,29.5,29.62,29.16,29.28,4291937,29.39,-0.22,-0.74576,NYSE,,Southwest
LUV,9/13/23,28.57,28.95,28.37,28.79,8279218,28.67,0.22,0.77004,NYSE,,Southwest
LUV,9/14/23,29.06,29.11,28.58,28.94,8286211,28.9225,-0.12,-0.41294,NYSE,,Southwest
LUV,9/15/23,28.87,29.74,28.81,29.69,8547518,29.2775,0.82,2.84,NYSE,,Southwest
LUV,9/18/23,29.5,29.62,29.06,29.08,5292000,29.315,-0.42,-1.42,NYSE,,Southwest
LUV,9/19/23,29.08,29.2,28.67,28.91,6514753,28.965,-0.17,-0.58459,NYSE,,Southwest
LUV,9/20/23,29.16,29.23,28.51,28.52,5002642,28.855,-0.64,-2.19,NYSE,,Southwest
LUV,9/21/23,28.4,28.8,28.28,28.28,4960300,28.44,-0.12,-0.42254,NYSE,,Southwest
LUV,9/22/23,28.31,28.4,28.03,28.05,5313520,28.1975,-0.26,-0.9184,NYSE,,Southwest
LUV,9/25/23,27.75,27.86,27.36,27.5,6223400,27.6175,-0.25,-0.9009,NYSE,,Southwest
LUV,9/26/23,27.27,27.61,26.55,26.56,10208626,26.9975,-0.71,-2.6,NYSE,,Southwest
LUV,9/27/23,26.58,26.98,26.46,26.81,11127800,26.7075,0.23,0.86531,NYSE,,Southwest
LUV,9/28/23,26.74,27.43,26.63,27.22,6501548,27.005,0.48,1.8,NYSE,,Southwest
LUV,9/29/23,27.31,27.52,26.9,27.07,5941635,27.2,-0.24,-0.8788,NYSE,,Southwest
LUV,10/2/23,27.11,27.36,26.96,27.19,6411127,27.155,0.08,0.29509,NYSE,,Southwest
LUV,10/3/23,27.15,27.4,26.68,26.81,6603104,27.01,-0.34,-1.25,NYSE,,Southwest
LUV,10/4/23,26.88,27.66,26.86,27.2,11733700,27.15,0.32,1.19,NYSE,,Southwest
LUV,10/5/23,27.37,27.54,27.07,27.32,6775600,27.325,-0.05,-0.18268,NYSE,,Southwest
LUV,10/6/23,27.12,27.48,26.78,27.08,6796840,27.115,-0.04,-0.14749,NYSE,,Southwest
LUV,10/9/23,26.57,26.61,25.94,26.5,7451530,26.405,-0.07,-0.26346,NYSE,,Southwest
LUV,10/10/23,26.89,27.23,26.58,26.65,7005637,26.8375,-0.24,-0.89253,NYSE,,Southwest
LUV,10/11/23,26.5,27.12,26.13,26.2,7150100,26.4875,-0.3,-1.13,NYSE,,Southwest
LUV,10/12/23,26.21,26.25,25.28,25.45,8747837,25.7975,-0.76,-2.9,NYSE,,Southwest
LUV,10/13/23,25.25,25.48,25.07,25.37,8382938,25.2925,0.12,0.47525,NYSE,,Southwest
LUV,10/16/23,25.45,25.72,25.27,25.61,5992100,25.5125,0.16,0.62868,NYSE,,Southwest
LUV,10/17/23,25.48,25.97,25.46,25.79,4496000,25.675,0.31,1.22,NYSE,,Southwest
LUV,10/18/23,25.51,25.52,24.66,24.7,7448300,25.0975,-0.81,-3.18,NYSE,,Southwest
LUV,10/19/23,24.66,24.97,24.35,24.37,7268507,24.5875,-0.29,-1.18,NYSE,,Southwest
LUV,10/20/23,24.25,24.53,24.12,24.2,7522000,24.275,-0.05,-0.20619,NYSE,,Southwest
LUV,10/23/23,24.09,25,23.96,24.29,6910447,24.335,0.2,0.83022,NYSE,,Southwest
LUV,10/24/23,24.36,24.47,23.83,23.9,6445100,24.14,-0.46,-1.89,NYSE,,Southwest
LUV,10/25/23,23.95,24.04,23.58,23.6,10493300,23.7925,-0.35,-1.46,NYSE,,Southwest
LUV,10/26/23,23.5,24.09,22.82,23.39,12871607,23.45,-0.11,-0.46809,NYSE,,Southwest
LUV,10/27/23,22.9,23.33,22.22,22.34,11576700,22.6975,-0.56,-2.45,NYSE,,Southwest
LUV,10/30/23,22.42,22.56,22.01,22.51,13309204,22.375,0.09,0.40143,NYSE,,Southwest
LUV,10/31/23,22.34,22.49,21.92,22.23,12171000,22.245,-0.11,-0.49239,NYSE,,Southwest
LUV,11/1/23,22.08,22.47,21.91,22.23,8540310,22.1725,0.15,0.67935,NYSE,,Southwest
LUV,11/2/23,22.57,23.18,22.44,23.16,6854732,22.8375,0.595,2.61,NYSE,,Southwest
LUV,11/3/23,23.58,23.94,23.39,23.7,10929200,23.6525,0.12,0.50891,NYSE,,Southwest
LUV,11/6/23,23.89,23.99,23.25,23.53,6043014,23.665,-0.36,-1.51,NYSE,,Southwest
LUV,11/7/23,23.6,23.69,23.25,23.56,4873744,23.525,-0.04,-0.16949,NYSE,,Southwest
LUV,11/8/23,23.68,24.33,23.64,23.99,7208400,23.91,0.31,1.31,NYSE,,Southwest
LUV,11/9/23,24.16,24.25,23.31,23.35,6642300,23.7675,-0.805,-3.35,NYSE,,Southwest
LUV,11/10/23,23.15,23.31,22.68,23.16,6782063,23.075,0.01,0.04319654,NYSE,,Southwest
LUV,11/13/23,22.7,23.25,22.58,23.09,5050439,22.905,0.39,1.72,NYSE,,Southwest
LUV,11/14/23,23.62,24.37,23.46,24.3,8732200,23.9375,0.68,2.88,NYSE,,Southwest
LUV,11/15/23,24.43,25.05,24.39,24.94,9043646,24.7025,0.51,2.09,NYSE,,Southwest
LUV,11/16/23,24.89,25.08,24.18,24.29,6907719,24.61,-0.6,-2.41,NYSE,,Southwest
LUV,11/17/23,24.49,24.85,24.24,24.81,6829783,24.5975,0.32,1.31,NYSE,,Southwest
LUV,11/20/23,24.76,25.22,24.52,25.13,6248335,24.9075,0.37,1.49,NYSE,,Southwest
LUV,11/21/23,24.95,25.08,24.51,24.63,5898600,24.7925,-0.32,-1.28,NYSE,,Southwest
LUV,11/22/23,25.1,25.35,24.5,24.71,7519922,24.915,-0.39,-1.55,NYSE,,Southwest
LUV,11/24/23,24.82,24.94,24.66,24.87,2240306,24.8225,0.05,0.20145,NYSE,,Southwest
LUV,11/27/23,24.76,24.84,24.32,24.44,7367300,24.59,-0.32,-1.29,NYSE,,Southwest
LUV,11/28/23,24.42,24.86,24.22,24.82,4760445,24.58,0.4,1.64,NYSE,,Southwest
LUV,11/29/23,25.05,25.67,25,25.33,9195800,25.2625,0.28,1.12,NYSE,,Southwest
LUV,11/30/23,25.47,25.62,25.07,25.57,6874341,25.4325,0.1,0.39262,NYSE,,Southwest
LUV,12/1/23,25.61,26.69,25.54,26.69,7864140,26.1325,1.08,4.22,NYSE,,Southwest
LUV,12/4/23,26.66,27.32,26.42,27.3,12285225,26.925,0.64,2.4,NYSE,,Southwest
LUV,12/5/23,27.15,27.3,26.83,27.17,8641100,27.1125,0.02,0.07366483,NYSE,,Southwest
LUV,12/6/23,27.65,28.43,27.47,27.99,11001200,27.885,0.34,1.23,NYSE,,Southwest
LUV,12/7/23,28.66,29.59,28.63,29.16,15404500,29.01,0.5,1.74,NYSE,,Southwest
LUV,12/8/23,28.95,29.2,28.65,29.07,8752800,28.9675,0.12,0.41451,NYSE,,Southwest
LUV,12/11/23,29.02,29.36,28.77,29.34,8349700,29.1225,0.32,1.1,NYSE,,Southwest
LUV,12/12/23,29.45,30.49,29.31,30.31,12983019,29.89,0.86,2.92,NYSE,,Southwest
LUV,12/13/23,29.58,29.62,28.13,29.15,22269800,29.12,-0.43,-1.45,NYSE,,Southwest
LUV,12/14/23,29.35,30.24,29.23,29.76,11860200,29.645,0.41,1.4,NYSE,,Southwest
LUV,12/15/23,29.7,29.81,28.89,29.01,14737200,29.3525,-0.69,-2.32,NYSE,,Southwest
LUV,12/18/23,28.88,29.05,28.38,28.97,7778209,28.82,0.09,0.31163,NYSE,,Southwest
LUV,12/19/23,29.12,29.72,29.08,29.52,7858541,29.36,0.4,1.37,NYSE,,Southwest
LUV,12/20/23,29.17,29.77,29.01,29.07,7398600,29.255,-0.1,-0.34282,NYSE,,Southwest
LUV,12/21/23,29.54,30.01,29.32,29.6,7282900,29.6175,0.06,0.20311,NYSE,,Southwest
LUV,12/22/23,29.65,29.86,29.36,29.5,6409611,29.5925,-0.15,-0.5059,NYSE,,Southwest
LUV,12/26/23,29.43,29.57,29.12,29.15,5185230,29.3175,-0.28,-0.95141,NYSE,,Southwest
LUV,12/27/23,29.18,29.29,28.88,29.21,4668520,29.14,0.03,0.10281,NYSE,,Southwest
LUV,12/28/23,29.1,29.42,29.04,29.38,4285342,29.235,0.28,0.9622,NYSE,,Southwest
LUV,12/29/23,29.26,29.26,28.84,28.88,5699600,29.06,-0.38,-1.3,NYSE,,Southwest
LUV,1/2/24,28.6,29.04,28.21,28.48,6689620,28.5825,-0.12,-0.41958,NYSE,,Southwest
LUV,1/3/24,27.86,28.01,27.25,27.31,8192900,27.6075,-0.55,-1.97,NYSE,,Southwest
LUV,1/4/24,27.37,28.02,27.26,27.93,6785500,27.645,0.56,2.05,NYSE,,Southwest
LUV,1/5/24,27.85,29.18,27.81,29.15,10576521,28.4975,1.3,4.67,NYSE,,Southwest
LUV,1/8/24,29,29.48,28.85,29.12,10686400,29.1125,0.12,0.41379,NYSE,,Southwest
LUV,1/9/24,29.05,29.58,28.88,29.32,5474932,29.2075,0.275,0.92943,NYSE,,Southwest
LUV,1/10/24,29.3,29.92,29.19,29.71,7210400,29.53,0.41,1.4,NYSE,,Southwest
LUV,1/11/24,29.57,29.88,29.07,29.84,6221300,29.59,0.27,0.91309,NYSE,,Southwest
LUV,1/12/24,29.57,29.57,28.22,28.57,9885900,28.9825,-1,-3.38,NYSE,,Southwest
LUV,1/16/24,28.4,28.82,27.57,28.72,9115948,28.3775,0.32,1.13,NYSE,,Southwest
LUV,1/17/24,28.49,28.92,28,28.11,7425900,28.38,-0.38,-1.33,NYSE,,Southwest
LUV,1/18/24,28.25,30.07,28.17,30.03,14095200,29.13,1.78,6.3,NYSE,,Southwest
LUV,1/19/24,30.14,30.14,29.22,29.99,8813800,29.8725,-0.15,-0.49768,NYSE,,Southwest
LUV,1/22/24,30.11,30.5,29.98,30.16,8595430,30.1875,0.05,0.16606,NYSE,,Southwest
LUV,1/23/24,31.02,31.49,30.81,31.11,10575500,31.1075,0.09,0.29014,NYSE,,Southwest
LUV,1/24/24,31.32,31.39,30.9,31.11,9713024,31.18,-0.21,-0.6705,NYSE,,Southwest
LUV,1/25/24,32.5,32.8,29.95,30.39,19606133,31.41,-2.11,-6.49,NYSE,,Southwest
LUV,1/26/24,30.53,31.15,29.69,30.09,9929037,30.365,-0.44,-1.44,NYSE,,Southwest
LUV,1/29/24,30.17,30.3,29.41,30.21,8250827,30.0225,0.04,0.13258,NYSE,,Southwest
LUV,1/30/24,29.81,30.48,29.81,30.19,5357847,30.0725,0.38,1.27,NYSE,,Southwest
LUV,1/31/24,30.1,30.37,29.44,29.89,5956700,29.95,-0.21,-0.69767,NYSE,,Southwest
LUV,2/1/24,30.09,30.38,29.41,30.18,5977300,30.015,0.09,0.2991,NYSE,,Southwest
LUV,2/2/24,30.04,30.49,29.8,30.37,4983019,30.175,0.33,1.1,NYSE,,Southwest
LUV,2/5/24,29.93,30.05,29.52,29.75,4994010,29.8125,-0.18,-0.6014,NYSE,,Southwest
LUV,2/6/24,29.78,31.05,29.63,31.03,7179633,30.3725,1.25,4.2,NYSE,,Southwest
LUV,2/7/24,30.96,31.36,30.66,30.74,5441044,30.93,-0.22,-0.71059,NYSE,,Southwest
LUV,2/8/24,30.84,32.35,30.65,32.33,10891115,31.5425,1.49,4.83,NYSE,,Southwest
LUV,2/9/24,32.28,32.64,31.8,32.49,8162100,32.3025,0.21,0.65056,NYSE,,Southwest
LUV,2/12/24,32.37,33.24,32.17,32.79,8819019,32.6425,0.42,1.3,NYSE,,Southwest
LUV,2/13/24,32.39,32.74,31.92,32.53,6266904,32.395,0.14,0.43223,NYSE,,Southwest
LUV,2/14/24,32.84,33.94,32.63,33.75,9684237,33.29,0.91,2.77,NYSE,,Southwest
LUV,2/15/24,33.98,34.72,33.86,34.21,7801609,34.1925,0.23,0.67687,NYSE,,Southwest
LUV,2/16/24,33.94,34.65,33.67,33.93,7230600,34.0475,-0.01,-0.02946376,NYSE,,Southwest
LUV,2/20/24,34.31,35.06,33.81,33.86,8855400,34.26,-0.45,-1.31,NYSE,,Southwest
LUV,2/21/24,33.71,34.56,33.61,34.54,7134821,34.105,0.83,2.46,NYSE,,Southwest
LUV,2/22/24,34.77,35.18,34.21,34.24,8326404,34.6,-0.53,-1.52,NYSE,,Southwest
LUV,2/23/24,34.35,34.41,33.68,33.78,5477600,34.055,-0.57,-1.66,NYSE,,Southwest
LUV,2/26/24,33.87,34.57,33.79,34.15,7350800,34.095,0.28,0.82669,NYSE,,Southwest
LUV,2/27/24,34.4,34.59,34.2,34.52,4822103,34.4275,0.12,0.34884,NYSE,,Southwest
LUV,2/28/24,34.2,34.56,34.16,34.47,3604749,34.3475,0.27,0.78947,NYSE,,Southwest
LUV,2/29/24,34.62,34.84,34.22,34.27,5300926,34.4875,-0.35,-1.01,NYSE,,Southwest
LUV,3/1/24,34.24,34.36,33.64,33.96,6373305,34.05,-0.28,-0.81776,NYSE,,Southwest
LUV,3/4/24,33.92,34.4,33.42,34.11,6115796,33.9625,0.19,0.56014,NYSE,,Southwest
LUV,3/5/24,33.69,34.48,33.61,34.41,4151749,34.0475,0.72,2.14,NYSE,,Southwest
LUV,3/6/24,34.5,34.99,34.38,34.56,5647100,34.6075,0.06,0.17391,NYSE,,Southwest
LUV,3/7/24,34.61,34.9,34.51,34.83,4066700,34.7125,0.22,0.63565,NYSE,,Southwest
LUV,3/8/24,34.9,35.05,34.06,34.26,5874414,34.5675,-0.64,-1.83,NYSE,,Southwest
LUV,3/11/24,34.33,34.33,33.48,33.78,5322100,33.98,-0.55,-1.6,NYSE,,Southwest
LUV,3/12/24,30.75,30.78,28.52,28.76,41071147,29.7025,-1.98,-6.47,NYSE,,Southwest
LUV,3/13/24,28.73,28.98,28.14,28.28,19863337,28.5325,-0.45,-1.57,NYSE,,Southwest
LUV,3/14/24,28.23,28.25,27.76,28.11,10585800,28.0875,-0.12,-0.42508,NYSE,,Southwest
LUV,3/15/24,28.02,28.37,27.96,28.35,11567647,28.175,0.33,1.18,NYSE,,Southwest
LUV,3/18/24,28.25,28.32,27.89,28.01,6885045,28.1175,-0.24,-0.84956,NYSE,,Southwest
LUV,3/19/24,28.02,28.23,27.91,28.17,6300421,28.0825,0.15,0.53533,NYSE,,Southwest
LUV,3/20/24,28.27,28.9,28.13,28.84,7483712,28.535,0.57,2.02,NYSE,,Southwest
LUV,3/21/24,28.76,28.93,28.29,28.68,9416210,28.665,-0.08,-0.27816,NYSE,,Southwest
LUV,3/22/24,28.71,28.72,28.44,28.45,4534312,28.58,-0.26,-0.90561,NYSE,,Southwest
LUV,3/25/24,28.42,28.73,28.25,28.51,5693626,28.4775,0.09,0.31668,NYSE,,Southwest
LUV,3/26/24,28.73,28.8,28.39,28.41,5471447,28.5825,-0.32,-1.11,NYSE,,Southwest
LUV,3/27/24,28.58,29.3,28.51,29.27,9338600,28.915,0.69,2.41,NYSE,,Southwest
LUV,3/28/24,29.22,29.51,29.12,29.19,10002836,29.26,-0.03,-0.10267,NYSE,,Southwest
LUV,4/1/24,29.31,29.41,29.1,29.18,7055734,29.25,-0.13,-0.44353,NYSE,,Southwest
LUV,4/2/24,28.82,28.94,28.04,28.33,10511901,28.5325,-0.49,-1.7,NYSE,,Southwest
LUV,4/3/24,28.23,28.28,27.97,28.03,7846800,28.1275,-0.2,-0.70847,NYSE,,Southwest
LUV,4/4/24,28.16,28.79,27.9,27.97,9651229,28.205,-0.19,-0.67472,NYSE,,Southwest
LUV,4/5/24,27.84,28.43,27.8,28.34,6639213,28.1025,0.5,1.8,NYSE,,Southwest
LUV,4/8/24,28.5,28.86,28.26,28.65,6855914,28.5675,0.15,0.52632,NYSE,,Southwest
LUV,4/9/24,28.66,29.06,28.36,29.05,7823520,28.7825,0.39,1.36,NYSE,,Southwest
LUV,4/10/24,28.88,29.15,27.77,27.96,10963543,28.44,-0.92,-3.19,NYSE,,Southwest
LUV,4/11/24,27.85,28.63,27.76,28.52,6407100,28.19,0.67,2.41,NYSE,,Southwest
LUV,4/12/24,28.03,28.18,27.41,27.54,11545818,27.79,-0.49,-1.75,NYSE,,Southwest
LUV,4/15/24,27.86,28.19,27.65,27.84,7041547,27.885,-0.02,-0.07178751,NYSE,,Southwest
LUV,4/16/24,27.89,28.14,27.46,28.05,7169700,27.885,0.16,0.57368,NYSE,,Southwest
LUV,4/17/24,28.43,29.03,28.41,28.78,7970503,28.6625,0.35,1.23,NYSE,,Southwest
LUV,4/18/24,29,29.51,28.89,29.06,7554600,29.115,0.06,0.2069,NYSE,,Southwest
LUV,4/19/24,29.16,29.66,29.11,29.38,6911138,29.3275,0.22,0.75446,NYSE,,Southwest
LUV,4/22/24,29.49,29.97,29.38,29.73,6526108,29.6425,0.24,0.81384,NYSE,,Southwest
LUV,4/23/24,29.31,29.82,29.05,29.46,7002713,29.41,0.15,0.51177,NYSE,,Southwest
LUV,4/24/24,29.44,29.59,28.95,29.3,9632844,29.32,-0.14,-0.47554,NYSE,,Southwest
LUV,4/25/24,26.88,27.48,26,27.26,36945324,26.905,0.38,1.41,NYSE,,Southwest
LUV,4/26/24,27.15,27.5,26.73,27.03,16106007,27.1025,-0.12,-0.44199,NYSE,,Southwest
LUV,4/29/24,26.48,26.94,26.33,26.84,15839370,26.6475,0.36,1.36,NYSE,,Southwest
LUV,4/30/24,26.45,26.57,25.93,25.94,13924431,26.2225,-0.51,-1.93,NYSE,,Southwest
LUV,5/1/24,25.99,26.2,25.57,25.67,12616061,25.8575,-0.32,-1.23,NYSE,,Southwest
LUV,5/2/24,26,26.46,25.72,26.41,14758918,26.1475,0.41,1.58,NYSE,,Southwest
LUV,5/3/24,26.43,26.69,25.95,26.15,10950400,26.305,-0.28,-1.06,NYSE,,Southwest
LUV,5/6/24,26.25,27.58,26.22,27.42,10802900,26.8675,1.17,4.46,NYSE,,Southwest
LUV,5/7/24,27.15,27.33,26.87,27,7958800,27.0875,-0.15,-0.55249,NYSE,,Southwest
LUV,5/8/24,26.88,27.29,26.86,27.18,6458643,27.0525,0.3,1.12,NYSE,,Southwest
LUV,5/9/24,27.1,27.37,26.88,27.28,7637030,27.1575,0.18,0.66421,NYSE,,Southwest
LUV,5/10/24,27.33,27.48,27.12,27.36,6445906,27.3225,0.03,0.10977,NYSE,,Southwest
LUV,5/13/24,27.41,28.34,27.4,27.98,9547215,27.7825,0.57,2.08,NYSE,,Southwest
LUV,5/14/24,28.28,28.37,27.96,28.13,7181600,28.185,-0.15,-0.53041,NYSE,,Southwest
LUV,5/15/24,28.34,28.34,27.54,27.77,8913000,27.9975,-0.57,-2.01,NYSE,,Southwest
LUV,5/16/24,27.83,28.16,27.81,27.98,6076033,27.945,0.15,0.53899,NYSE,,Southwest
LUV,5/17/24,28.17,28.27,27.77,27.86,6887500,28.0175,-0.31,-1.1,NYSE,,Southwest
LUV,5/20/24,27.84,28.22,27.66,28.2,6545227,27.98,0.36,1.29,NYSE,,Southwest
LUV,5/21/24,28.03,28.17,27.79,27.97,6507900,27.99,-0.06,-0.21406,NYSE,,Southwest
LUV,5/22/24,28.02,28.3,27.69,27.88,6317800,27.9725,-0.14,-0.49964,NYSE,,Southwest
LUV,5/23/24,27.81,27.86,26.54,26.65,11289203,27.215,-1.16,-4.17,NYSE,,Southwest
LUV,5/24/24,26.74,26.88,26.36,26.84,7250519,26.705,0.1,0.37397,NYSE,,Southwest
LUV,5/28/24,26.69,26.95,26.4,26.52,8239200,26.64,-0.17,-0.63694,NYSE,,Southwest
LUV,5/29/24,25.24,25.67,24.6,25.51,15761927,25.255,0.27,1.07,NYSE,,Southwest
LUV,5/30/24,25.7,26.16,25.42,26.11,10585814,25.8475,0.41,1.6,NYSE,,Southwest
LUV,5/31/24,26.33,26.98,26.06,26.84,8230300,26.5525,0.51,1.94,NYSE,,Southwest
LUV,6/3/24,27.26,28.3,27,27.69,10037000,27.5625,0.43,1.58,NYSE,,Southwest
LUV,6/4/24,27.59,28.24,27.59,27.8,7389276,27.805,0.21,0.76115,NYSE,,Southwest
LUV,6/5/24,27.83,28.49,27.52,28.46,8974415,28.075,0.63,2.26,NYSE,,Southwest
LUV,6/6/24,28.48,28.72,27.78,27.85,10698900,28.2075,-0.63,-2.21,NYSE,,Southwest
LUV,6/7/24,27.77,27.93,27.44,27.75,7158901,27.7225,-0.02,-0.07202017,NYSE,,Southwest
LUV,6/10/24,29.6,30.35,29.35,29.7,34754330,29.75,0.1,0.33784,NYSE,,Southwest
LUV,6/11/24,29.5,29.6,28.01,28.05,12599427,28.79,-1.45,-4.92,NYSE,,Southwest
LUV,6/12/24,28.26,28.77,28.08,28.44,9499700,28.3875,0.18,0.63694,NYSE,,Southwest
LUV,6/13/24,28.38,28.74,27.83,28.41,7345800,28.34,0.03,0.10571,NYSE,,Southwest
LUV,6/14/24,28.18,28.44,27.75,28.38,9994300,28.1875,0.2,0.70972,NYSE,,Southwest
LUV,6/17/24,28.34,28.78,28.15,28.77,5924722,28.51,0.43,1.52,NYSE,,Southwest
LUV,6/18/24,28.66,28.81,28.28,28.43,6030000,28.545,-0.23,-0.80251,NYSE,,Southwest
LUV,6/20/24,28.27,28.4,28.06,28.06,5464900,28.1975,-0.21,-0.74284,NYSE,,Southwest
LUV,6/21/24,28.11,28.55,27.83,28.36,9061700,28.2125,0.25,0.88936,NYSE,,Southwest
LUV,6/24/24,28.39,28.96,28.27,28.49,8091078,28.5275,0.1,0.35224,NYSE,,Southwest
LUV,6/25/24,28.57,28.76,28.35,28.51,7215240,28.5475,-0.06,-0.21001,NYSE,,Southwest
LUV,6/26/24,27.54,28.72,27.23,28.45,11383302,27.985,0.91,3.3,NYSE,,Southwest
LUV,6/27/24,28.21,28.52,27.98,28.47,14298800,28.295,0.26,0.92166,NYSE,,Southwest
LUV,6/28/24,28.5,28.7,28.1,28.61,10740125,28.4775,0.11,0.38596,NYSE,,Southwest
LUV,7/1/24,28.64,28.78,27.73,28.11,7971331,28.315,-0.53,-1.85,NYSE,,Southwest
LUV,7/2/24,28.16,28.39,27.91,28.29,7006080,28.1875,0.13,0.46165,NYSE,,Southwest
LUV,7/3/24,28.5,28.8,28.3,28.58,8222100,28.545,0.08,0.2807,NYSE,,Southwest
LUV,7/5/24,28.3,28.55,26.94,26.94,16610100,27.6825,-1.36,-4.81,NYSE,,Southwest
LUV,7/8/24,27.06,27.47,26.98,27.35,8227900,27.215,0.29,1.07,NYSE,,Southwest
LUV,7/9/24,27.35,27.71,27.17,27.47,7614860,27.425,0.12,0.43876,NYSE,,Southwest
LUV,7/10/24,27.73,27.84,27.38,27.63,12553315,27.645,-0.1,-0.36062,NYSE,,Southwest
LUV,7/11/24,27,27.21,26.4,26.97,18377972,26.895,-0.03,-0.11111,NYSE,,Southwest
LUV,7/12/24,26.93,27.8,26.9,27.53,16401500,27.29,0.6,2.23,NYSE,,Southwest
LUV,7/15/24,27.73,27.88,27.21,27.71,6907400,27.6325,-0.02,-0.07212405,NYSE,,Southwest
LUV,7/16/24,27.84,28.83,27.71,28.71,9487900,28.2725,0.87,3.13,NYSE,,Southwest
LUV,7/17/24,28.17,28.7,28.13,28.32,8420816,28.33,0.15,0.53248,NYSE,,Southwest
LUV,7/18/24,27.98,28.56,27.33,27.41,8297140,27.82,-0.57,-2.04,NYSE,,Southwest
LUV,7/19/24,27.42,27.48,26.7,27.18,6706948,27.195,-0.24,-0.87527,NYSE,,Southwest
LUV,7/22/24,27.01,27.73,26.81,27.66,6579300,27.3025,0.65,2.41,NYSE,,Southwest
LUV,7/23/24,27.75,27.8,26.85,27.18,10145020,27.395,-0.57,-2.05,NYSE,,Southwest
LUV,7/24/24,27.17,27.25,26.48,26.61,9815300,26.8775,-0.56,-2.06,NYSE,,Southwest
LUV,7/25/24,25.94,28.57,25.77,28.08,21025344,27.09,2.14,8.25,NYSE,,Southwest
LUV,7/26/24,28.08,28.13,27.03,27.23,13132906,27.6175,-0.85,-3.03,NYSE,,Southwest
LUV,7/29/24,27.22,27.26,26.15,26.31,15569542,26.735,-0.91,-3.34,NYSE,,Southwest
